Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	26	25117	25437	320			0,44296	0,95438	4,72298
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	27	25896	27576	1679			0,44629	0,94688	4,71718
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	28	27695	27855	160			0,74267	0,29633	4,93051
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	29	28155	28595	440			0,48422	0,07436	4,67335
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	30	28735	29115	380			0,47051	0,43377	4,4199
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	31	29175	29454	280			0,57115	0,62565	4,38191
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	32	29534	29914	380			0,66716	0,43241	4,37531
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	1	0	480	480			0,47213	0,3435	3,20694
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	2	520	2179	1659			0,56677	0,34282	3,20373
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	3	2219	2478	260			0,55066	0,5649	3,21701
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	4	2538	4077	1539			0,47314	0,40476	3,30644
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	5	4117	6736	2618			0,50967	0,32415	3,36846
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	6	6756	6976	220			0,46527	0,33834	3,26089
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	7	6996	13229	6233			0,49898	0,29886	3,3634
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	0	480	480			0,47213	0,3435	3,20694
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	520	2179	1659			0,56677	0,34282	3,20373
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	2219	2478	260			0,55066	0,5649	3,21701
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	4	2538	4077	1539			0,47314	0,40476	3,30644
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	5	4117	6736	2618			0,50967	0,32415	3,36846
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	6756	6976	220			0,46527	0,33834	3,26089
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	7	6996	13712	6716			0,49898	0,29886	3,36445
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	8	13792	14031	240			0,73031	0,47794	3,43629
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	9	14611	14871	260			0,53136	0,20388	3,43442
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	10	15351	15630	280			0,36745	0,3415	3,85308
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	11	15670	15770	100			0,3228	0,27896	4,04143
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	12	15830	16150	320			0,41527	0,7248	4,11711
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	13	16230	16330	100			0,3822	0,39342	4,24498
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	14	16390	16510	120			0,28946	0,25896	4,3858
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	15	16890	17030	140			0,12496	0,12165	4,34347
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	16	17170	17409	240			0,59122	0,42929	4,41459
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	17	17449	17769	320			0,58787	0,35773	4,48355
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	18	17789	18389	600			0,52701	0,20113	4,67038
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	19	18429	18609	180			0,38774	0,26001	4,70254
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	20	18629	18729	100			0,49705	0,2157	4,67115
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	21	18789	19068	280			0,36141	0,2515	4,45598
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	22	19088	19208	120			0,45618	0,48479	4,21709
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	23	19268	19568	300			0,58547	0,47241	4,02285
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	24	19848	19968	120			0,55314	0,19346	4,01769
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	25	20348	20767	420			0,64263	0,28444	4,15778
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	26	20827	21307	480			0,49553	0,39385	3,96244
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	27	21327	24005	2678			0,44044	0,20254	4,00433
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	28	24065	24365	300			0,55719	0,06806	4,12986
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	29	24385	24665	280			0,5252	0,26005	3,96012
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	30	24745	24925	180			0,32657	0,56987	3,68647
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	31	24945	25145	200			0,42946	0,52186	3,5633
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	32	25205	26004	800			0,53408	0,58253	3,79858
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	33	26044	26264	220			0,37786	0,355	3,93557
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	34	26284	26524	240			0,3448	0,35484	3,98666
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	35	26564	27683	1119			0,59051	0,45546	4,11602
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	36	27723	28883	1159			0,64265	0,6825	4,21893
Recording083	ProVisioNET_study_209_01	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	37	28903	30000	1097			0,57368	0,93752	4,21079
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	899	899	Bianca,Disruptive_Person	1	0,52779	0,20899	3,87661
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	959	1159	200	Nametag_Bianca	1	0,48814	0,37618	3,96163
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	3	1199	2118	919	Bianca,Disruptive_Person	1	0,49831	0,53999	4,01113
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	2258	2598	340	Bianca,Disruptive_Person	1	0,52775	0,35332	3,88853
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	5	2838	2956	118	Bianca	1	0,52268	0,14062	4,03314
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	899	899	Bianca,Disruptive_Person	1	0,52779	0,20899	3,87661
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	959	1159	200	Nametag_Bianca	1	0,48814	0,37618	3,96163
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	3	1199	2118	919	Bianca,Disruptive_Person	1	0,49831	0,53999	4,01113
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	2258	2598	340	Bianca,Disruptive_Person	1	0,52775	0,35332	3,88853
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	5	2838	3397	560	Bianca	1	0,52268	0,14062	4,03276
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	6	3417	3497	80	Bianca	1	0,51138	0,04366	4,14181
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	7	4237	5936	1699	Bianca	1	0,45734	0,18782	4,11513
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	5956	6276	320	Nametag_Bianca	1	0,4028	0,22122	4,10804
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	9	6356	6495	140	Carl(a)	1	0,68604	0,03571	4,27075
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	10	6935	7195	260	Bianca	1	0,3779	0,03405	4,33481
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	7235	7435	200	Nametag_Bianca	1	0,44583	0,32516	4,25762
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	7495	7595	100	Classroom_Others	1	0,85046	0,26576	4,36936
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	7615	7735	120	Nametag_Carl(a)	0,66674	0,74091	0,30021	4,36126
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	7875	8015	140	Material_Teacher	1	0,54318	0,88509	4,25418
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	8055	8234	180	Material_Teacher	1	0,5731	0,62711	4,33394
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	8714	8814	100	Material_Teacher	1	0,33771	0,39731	4,25041
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	8834	9194	360	Material_Teacher	1	0,31849	0,40589	4,12926
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	18	9234	10373	1139	Material_Teacher	1	0,42991	0,59934	3,89429
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	10533	10673	140	Material_Teacher	1	0,3653	0,77577	3,92447
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	10773	11013	240	Material_Teacher	1	0,28157	0,76423	3,84572
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	11033	11173	140	Material_Teacher	0,85719	0,29865	0,704	3,80924
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	11333	11473	140	Bianca	0,71434	0,74874	0,20848	3,98521
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	11493	11752	260	Bianca	1	0,65441	0,20863	3,9487
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	11812	12052	240	Anna	1	0,41864	0,35649	3,91403
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	12072	12232	160	Nametag_Anna	1	0,40622	0,42387	3,89079
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	12272	12592	320	Classroom_Others	1	0,41953	0,32878	3,88374
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	12632	12892	260	Nametag_Bianca	1	0,47897	0,2846	3,90804
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	12932	13152	220	Bianca	1	0,41286	0,13847	4,03302
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	29	13211	13411	200	Anna	1	0,27882	0,32523	4,08679
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	30	13431	13511	80	Anna	1	0,41151	0,29944	3,92482
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	13551	13751	200	Anna	1	0,4548	0,09705	4,01873
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	13891	14131	240	Material_Teacher	1	0,26787	0,39498	4,04821
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	14151	14291	140	Material_Teacher	1	0,21402	0,40785	4,10578
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	34	14351	14451	100		0	0,25302	0,88588	4,03779
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	35	14471	14551	80		0	0,17889	0,94134	3,99622
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	36	14571	14791	220	Classroom_Others	1	0,2624	0,85132	4,03857
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	37	14910	15030	120	Classroom_Others	1	0,36782	0,38833	4,21598
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	38	15090	15450	360	Classroom_Others	1	0,57366	0,16972	4,32018
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	39	16689	16889	200	Classroom_Others	1	0,58447	0,2944	4,33577
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	40	16949	17229	280	Bianca	1	0,4611	0,01223	4,4061
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	41	17249	17429	180	Bianca	1	0,447	0,12571	4,30752
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	42	17729	18129	400	Carl(a)	1	0,68318	0,15473	4,33661
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	43	18368	18468	100	Material_Teacher	1	0,29854	0,57125	4,23584
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	44	18548	19967	1419	Material_Teacher	1	0,38353	0,62536	4,12182
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	45	20007	20087	80	Classroom_Others	1	0,3386	0,89546	3,89544
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	46	20267	20407	140	Classroom_Others	0,85718	0,28278	0,72994	3,88097
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	47	20507	20907	400	Material_Teacher	1	0,44523	0,23755	4,19241
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	48	21087	21167	80	Classroom_Others	1	0,71761	0,17773	4,21989
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	49	21187	21467	280	Anna	1	0,5978	0,20007	4,26932
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	50	21547	21626	80	Classroom_Others	1	0,69632	0,38568	4,31151
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	51	21806	22086	280	Nametag_Bianca	1	0,67061	0,30986	4,18201
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	52	22206	22606	400	Material_Teacher	1	0,5536	0,83356	4,10785
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	53	22626	22766	140	Material_Teacher	1	0,54176	0,82162	4,1442
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	54	23605	25344	1739	Material_Teacher	1	0,49886	0,64622	3,63798
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	55	25364	26344	979	Material_Teacher	1	0,51794	0,58793	3,72457
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	56	26544	26643	100	Bianca	1	0,55468	0,04862	3,90035
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	57	26743	28582	1839	Material_Teacher	1	0,53313	0,62398	3,94217
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	58	28602	29062	460	Material_Teacher	1	0,51523	0,59725	3,90637
Recording083	ProVisioNET_study_209_01	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	59	29082	29582	500	Material_Teacher	1	0,48451	0,59839	3,79648
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	1	0	196	196	Classroom_Others	1	0,77866	0,42821	4,06669
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	2	216	496	280	Carl(a),Disruptive_Person	1	0,80296	0,31298	4,01444
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	3	695	1055	360	Carl(a),Disruptive_Person	1	0,83103	0,10442	3,97195
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	4	1095	1335	240	Nametag_Carl(a)	1	0,73641	0,49009	4,0789
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	5	1375	1755	380	Carl(a),Disruptive_Person	1	0,66358	0,3573	4,06806
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	6	1795	2274	480	Carl(a),Disruptive_Person	1	0,79551	0,10888	4,05405
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	7	2434	2534	100	Carl(a),Disruptive_Person	1	0,77964	0,07171	3,84199
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen	1	fullstream	Fixation	Whole	8	2594	2794	200	Carl(a),Disruptive_Person	1	0,64207	0,35042	3,91106
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	9	2894	3354	460	Carl(a),Disruptive_Person	1	0,76558	0,09848	3,92737
