Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	19	12265	13184	919			0,46248	0,40177	3,53986
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	20	13244	13464	220			0,46455	0,39299	3,62455
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	21	13524	13664	140			0,47569	0,40013	3,73483
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	22	13684	13804	120			0,52243	0,3772	3,79016
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	23	13904	14044	140			0,51986	0,33893	3,87853
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	24	14064	14224	160			0,49079	0,38069	3,711
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	25	14244	14823	580			0,5725	0,38407	3,98395
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	26	15003	15803	800			0,55818	0,41102	3,92547
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	27	15903	16043	140			0,54949	0,41749	3,71337
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	28	16222	16442	220			0,56273	0,38707	3,91897
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	29	16662	16802	140			0,5549	0,39102	3,89846
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	30	17222	17662	440			0,57988	0,34969	3,9744
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	31	17702	18001	300			0,51192	0,46626	3,73404
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	32	18101	18521	420			0,54548	0,33284	3,93446
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	33	18541	19840	1299			0,51153	0,43472	4,10928
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	34	20080	20960	879			0,51722	0,4368	4,13637
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	35	20980	21280	300			0,53447	0,3875	4,16292
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	36	21300	22299	999			0,48043	0,40511	4,07504
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	37	22479	24877	2399			0,49075	0,3943	4,01427
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	38	24897	25237	340			0,55241	0,37156	4,11142
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	39	25257	25337	80			0,49737	0,37551	4,0872
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	40	25557	26077	520			0,48375	0,42058	4,04246
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	41	26097	27956	1859			0,53244	0,38272	3,85516
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	42	28156	28162	7			0,53634	0,3659	
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	2091	2091			0,49329	0,35955	3,95158
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	2	2131	2670	540			0,65639	0,33112	3,8622
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	3	2770	3890	1119			0,49023	0,37872	3,75102
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	4	3910	4030	120			0,55518	0,3971	3,68189
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	5	4189	4269	80			0,57873	0,30771	3,62407
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	6	4289	4429	140			0,50841	0,36911	3,60702
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	7	4489	4829	340			0,54679	0,53302	3,8824
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	8	4869	8067	3198			0,44524	0,47967	3,741
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	9	8147	9147	999			0,60564	0,40734	3,83707
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	10	9366	9566	200			0,58486	0,45418	3,72377
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	11	9686	10326	640			0,56165	0,45933	3,76199
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	12	10406	10646	240			0,54516	0,40641	3,61798
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	13	10746	10906	160			0,51333	0,41256	3,5752
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	14	10926	11205	280			0,48394	0,38098	3,51031
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	15	11225	11325	100			0,46179	0,39844	3,41093
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	16	11405	11665	260			0,46104	0,39953	3,44301
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	17	11725	11945	220			0,45543	0,40091	3,46236
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	18	12045	12245	200			0,52147	0,37331	3,84643
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	19	12265	13184	919			0,46248	0,40177	3,53986
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	20	13244	13464	220			0,46455	0,39299	3,62455
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	21	13524	13664	140			0,47569	0,40013	3,73483
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	22	13684	13804	120			0,52243	0,3772	3,79016
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	23	13904	14044	140			0,51986	0,33893	3,87853
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	24	14064	14224	160			0,49079	0,38069	3,711
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	25	14244	14823	580			0,5725	0,38407	3,98395
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	26	15003	15803	800			0,55818	0,41102	3,92547
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	27	15903	16043	140			0,54949	0,41749	3,71337
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	28	16222	16442	220			0,56273	0,38707	3,91897
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	29	16662	16802	140			0,5549	0,39102	3,89846
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	30	17222	17662	440			0,57988	0,34969	3,9744
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	31	17702	18001	300			0,51192	0,46626	3,73404
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	32	18101	18521	420			0,54548	0,33284	3,93446
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	33	18541	19840	1299			0,51153	0,43472	4,10928
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	34	20080	20960	879			0,51722	0,4368	4,13637
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	35	20980	21280	300			0,53447	0,3875	4,16292
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	36	21300	22299	999			0,48043	0,40511	4,07504
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	37	22479	24877	2399			0,49075	0,3943	4,01427
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	38	24897	25237	340			0,55241	0,37156	4,11142
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	39	25257	25337	80			0,49737	0,37551	4,0872
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	40	25557	26077	520			0,48375	0,42058	4,04246
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	41	26097	27956	1859			0,53244	0,38272	3,85516
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	42	28156	29135	979			0,53634	0,3659	3,74807
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	43	29215	29375	160			0,59835	0,2897	3,69623
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	44	29675	29835	160			0,36421	0,33285	3,63225
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	45	29915	30000	86			0,45047	0,39678	3,75268
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	1	0	959	959			0,464	0,31594	3,90813
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	2	1119	2119	999			0,5994	0,27053	3,77192
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	3	2139	2219	80			0,52887	0,33738	3,58057
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	4	2239	2798	560			0,61196	0,30557	3,68692
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	5	2838	3238	400			0,51089	0,36664	3,85397
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	6	3258	3418	160			0,48054	0,42176	3,81717
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	7	3438	3938	500			0,44446	0,50119	3,84925
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	8	4138	6156	2019			0,47543	0,48736	3,72631
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	9	6196	6456	260			0,62999	0,50723	3,9671
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	10	6656	7715	1059			0,60672	0,4597	3,88565
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	11	7795	8315	520			0,55626	0,38811	3,95683
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	12	8395	8815	420			0,54924	0,43485	4,11618
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	13	8835	9115	280			0,51677	0,34937	4,22458
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	14	9135	9894	760			0,51746	0,30111	4,01607
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	15	10134	10454	320			0,58155	0,45307	4,01393
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	16	10474	10674	200			0,5264	0,37014	4,12761
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	17	10694	11513	820			0,51083	0,29353	3,90485
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	18	11653	12193	540			0,5299	0,31459	3,94462
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	19	12253	12912	660			0,52027	0,34608	4,0775
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	20	12932	13152	220			0,58681	0,38791	3,99588
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	21	13172	14471	1299			0,54351	0,34539	4,0577
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	22	14611	16290	1679			0,55543	0,35911	3,79294
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	23	16430	17270	840			0,55678	0,32385	4,10201
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	24	17290	17530	240			0,50687	0,3839	3,9497
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	25	17689	19708	2019			0,51617	0,38013	3,84841
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	26	19908	20988	1079			0,52112	0,37647	4,00161
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	27	21007	21247	240			0,48826	0,3516	3,92258
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	28	21387	23766	2379			0,49631	0,34712	3,82812
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	29	23986	26304	2319			0,54078	0,34902	3,82051
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	30	26524	26644	120			0,54223	0,29041	4,20122
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	31	26744	26896	152			0,52801	0,31771	4,32016
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	0	959	959			0,464	0,31594	3,90813
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	1119	2119	999			0,5994	0,27053	3,77192
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	2139	2219	80			0,52887	0,33738	3,58057
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	4	2239	2798	560			0,61196	0,30557	3,68692
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	5	2838	3238	400			0,51089	0,36664	3,85397
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	3258	3418	160			0,48054	0,42176	3,81717
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	7	3438	3938	500			0,44446	0,50119	3,84925
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	8	4138	6156	2019			0,47543	0,48736	3,72631
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	9	6196	6456	260			0,62999	0,50723	3,9671
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	10	6656	7715	1059			0,60672	0,4597	3,88565
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	11	7795	8315	520			0,55626	0,38811	3,95683
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	12	8395	8815	420			0,54924	0,43485	4,11618
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	13	8835	9115	280			0,51677	0,34937	4,22458
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	14	9135	9894	760			0,51746	0,30111	4,01607
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	15	10134	10454	320			0,58155	0,45307	4,01393
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	16	10474	10674	200			0,5264	0,37014	4,12761
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	17	10694	11513	820			0,51083	0,29353	3,90485
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	18	11653	12193	540			0,5299	0,31459	3,94462
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	19	12253	12912	660			0,52027	0,34608	4,0775
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	20	12932	13152	220			0,58681	0,38791	3,99588
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	21	13172	14471	1299			0,54351	0,34539	4,0577
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	22	14611	16290	1679			0,55543	0,35911	3,79294
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	23	16430	17270	840			0,55678	0,32385	4,10201
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	24	17290	17530	240			0,50687	0,3839	3,9497
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	25	17689	19708	2019			0,51617	0,38013	3,84841
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	26	19908	20988	1079			0,52112	0,37647	4,00161
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	27	21007	21247	240			0,48826	0,3516	3,92258
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	28	21387	23766	2379			0,49631	0,34712	3,82812
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	29	23986	26304	2319			0,54078	0,34902	3,82051
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	30	26524	26644	120			0,54223	0,29041	4,20122
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	31	26744	29562	2818			0,52801	0,31771	4,07159
Recording071	ProVisioNET_study_206_06	Female	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	32	29702	30000	298			0,55047	0,24213	4,01553
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	343	343	Carl(a),Disruptive_Person	1	0,59301	0,21413	4,77008
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	483	663	180	Carl(a),Disruptive_Person	0,77776	0,51521	0,38493	5,03275
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	703	943	240	Carl(a),Disruptive_Person	1	0,61973	0,31993	4,8374
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	1003	1103	100	Nametag_Bianca	1	0,38939	0,48092	5,03436
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	1362	1442	80	Nametag_Anna	1	0,41653	0,43115	4,94792
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	1482	1782	300	Anna	1	0,53225	0,18857	4,91643
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	7	1942	2062	120	Anna	1	0,50351	0,36282	4,95849
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	8	2242	2322	80	Carl(a),Disruptive_Person	1	0,97867	0,30156	5,02701
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	9	2382	3181	800	Disruptive_Person,Nametag_Carl(a)	1	0,65675	0,43657	4,9085
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	10	3321	3721	400	Carl(a),Disruptive_Person	0,94998	0,44517	0,36909	4,63002
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	11	3981	4061	80	Anna	1	0,34022	0,64356	4,87786
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	12	4161	4441	280	Anna	1	0,44527	0,48018	4,93455
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	13	5200	5400	200	Carl(a),Disruptive_Person	1	0,51032	0,43401	5,09063
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	14	5640	6071	431	Carl(a),Disruptive_Person	1	0,51953	0,12728	4,9472
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	343	343	Carl(a),Disruptive_Person	1	0,59301	0,21413	4,77008
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	483	663	180	Carl(a),Disruptive_Person	0,77776	0,51521	0,38493	5,03275
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	703	943	240	Carl(a),Disruptive_Person	1	0,61973	0,31993	4,8374
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	1003	1103	100	Nametag_Bianca	1	0,38939	0,48092	5,03436
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	1362	1442	80	Nametag_Anna	1	0,41653	0,43115	4,94792
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	1482	1782	300	Anna	1	0,53225	0,18857	4,91643
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	7	1942	2062	120	Anna	1	0,50351	0,36282	4,95849
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	8	2242	2322	80	Carl(a),Disruptive_Person	1	0,97867	0,30156	5,02701
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	2382	3181	800	Disruptive_Person,Nametag_Carl(a)	1	0,65675	0,43657	4,9085
