Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	7	5089	7527	2439			0,51939	0,33791	3,64743
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	8	7567	9706	2139			0,49843	0,26356	3,54372
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	9	9846	12004	2159			0,50645	0,30637	3,57376
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	10	12144	12684	540			0,49398	0,2947	3,58181
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	11	12704	16901	4197			0,49767	0,30742	3,61783
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	12	17041	19420	2379			0,48985	0,29015	3,53402
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	1	12	931	919			0,53399	0,28912	3,4949
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	1091	2550	1459			0,49775	0,24366	3,50696
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	3	2590	2870	280			0,51498	0,45211	3,47908
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	4	2890	3170	280			0,43104	0,40783	3,5577
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	5	3190	3390	200			0,49487	0,39242	3,64504
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	3490	4949	1459			0,50186	0,34225	3,67966
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	7	5089	7527	2439			0,51939	0,33791	3,64743
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	8	7567	9706	2139			0,49843	0,26356	3,54372
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	9	9846	12004	2159			0,50645	0,30637	3,57376
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	10	12144	12684	540			0,49398	0,2947	3,58181
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	11	12704	16901	4197			0,49767	0,30742	3,61783
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	12	17041	20100	3058			0,48985	0,29015	3,53843
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	13	20279	20419	140			0,43678	0,2242	3,56601
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	14	20759	20839	80			0,64265	0,98001	3,73473
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	15	20959	21179	220			0,61519	0,86293	3,87832
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	16	21339	21479	140			0,84469	0,62137	4,07355
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	17	22238	22458	220			0,55636	0,10088	4,25072
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	18	22798	23797	999			0,46809	0,33226	4,07514
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	19	24177	24257	80			0,2171	0,4848	4,16003
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	20	25057	25157	100			0,26337	0,34778	4,16506
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	21	25416	25716	300			0,38468	0,14532	4,11359
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	22	25796	26256	460			0,55116	0,54788	4,15081
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	23	26316	26496	180			0,36954	0,32461	4,37037
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	24	26576	26895	320			0,65033	0,43421	4,35327
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	25	26955	27075	120			0,53021	0,57635	4,41271
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	26	27095	27275	180			0,54151	0,61006	4,40524
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	27	27355	27475	120			0,63315	0,26357	4,54526
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	28	27495	27655	160			0,6445	0,27006	4,37312
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	29	27695	27915	220			0,61612	0,34174	4,38185
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	30	27975	28055	80			0,72602	0,51539	4,51245
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	31	28075	28215	140			0,66121	0,46785	4,34805
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	32	28315	28395	80			0,83571	0,59173	4,40086
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	33	28455	28535	80			0,6805	0,45626	4,13912
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	34	28594	28754	160			0,71077	0,35684	4,17927
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	35	28814	29214	400			0,48232	0,26538	4,09506
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	36	29274	29494	220			0,41848	0,55864	3,93986
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	37	29574	29834	260			0,3753	0,19395	4,11873
Recording079	ProVisioNET_study_119_03	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	38	29874	30000	126			0,33765	0,31099	3,92543
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	1898	1898	Bianca,Disruptive_Person	1	0,55096	0,3732	3,31568
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	1958	2297	340	Anna	1	0,44227	0,36525	3,54283
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	2337	2697	360	Nametag_Anna	1	0,47855	0,47911	3,60042
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	2837	3237	400	Nametag_Anna	1	0,59799	0,47777	3,74912
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	5	3317	3816	500	Classroom_Others	1	0,75262	0,45791	3,83064
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	3896	4096	200	Nametag_Anna	1	0,44632	0,47591	3,87385
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	4156	4796	640	Anna	1	0,49599	0,30616	3,85038
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	8	4856	5998	1143	Material_Students	1	0,47367	0,50933	3,80803
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	1898	1898	Bianca,Disruptive_Person	1	0,55096	0,3732	3,31568
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	1958	2297	340	Anna	1	0,44227	0,36525	3,54283
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	2337	2697	360	Nametag_Anna	1	0,47855	0,47911	3,60042
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	2837	3237	400	Nametag_Anna	1	0,59799	0,47777	3,74912
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	5	3317	3816	500	Classroom_Others	1	0,75262	0,45791	3,83064
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	3896	4096	200	Nametag_Anna	1	0,44632	0,47591	3,87385
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	4156	4796	640	Anna	1	0,49599	0,30616	3,85038
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	8	4856	6275	1419	Material_Students	1	0,47367	0,50933	3,8162
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	9	6455	6615	160	Classroom_Others	1	0,45679	0,54554	3,65952
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	6675	7194	520	Nametag_Bianca	1	0,61317	0,54911	3,74883
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	7234	7514	280	Bianca	1	0,48244	0,32634	3,49848
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	7594	8114	520	Anna	1	0,39654	0,29239	3,54339
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	8154	9553	1399	Material_Students	1	0,52138	0,51141	3,6159
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	9593	10033	440	Anna	1	0,54887	0,34248	3,61739
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	10153	10353	200	Material_Teacher	1	0,53349	0,89775	3,52386
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	12271	12411	140	Material_Students	1	0,48493	0,30845	3,35959
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	12431	12611	180	Nametag_Bianca	1	0,49784	0,379	3,32998
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	12651	13431	780	Bianca	1	0,41722	0,39871	3,4644
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	19	13451	13771	320	Bianca	1	0,4887	0,38391	3,5188
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	20	13790	16069	2279	Bianca	1	0,51204	0,36784	3,42295
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	16209	16809	600	Material_Teacher	1	0,46043	0,87722	3,5255
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	22	16829	17148	320	Material_Teacher	1	0,48768	0,95723	3,41284
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	22905	23125	220	Bianca	1	0,45996	0,32436	3,10879
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	23185	23525	340	Carl(a)	1	0,62713	0,47713	3,20262
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	23605	24084	480	Bianca	1	0,4459	0,32427	3,37982
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	24124	24964	839	Bianca	1	0,47358	0,53442	3,45855
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	24984	25144	160	Classroom_Others	1	0,53712	0,54602	3,55427
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	25184	25603	420	Bianca	0,95239	0,51073	0,42476	3,64014
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	29	25823	26203	380	Bianca	1	0,54384	0,52096	3,67235
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	30	26263	26403	140	Classroom_Others	1	0,63329	0,50365	3,68848
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	26423	27103	680	Carl(a)	1	0,6123	0,54713	3,59617
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	27182	28961	1779	Bianca	1	0,48378	0,40926	3,47889
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	29201	29361	160	Bianca	1	0,52608	0,59631	3,30768
Recording079	ProVisioNET_study_119_03	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	34	29421	30000	578	Bianca	1	0,4999	0,377	3,30355
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	1	37	916	879	Bianca,Disruptive_Person	1	0,38681	0,40461	3,47783
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	996	1296	300	Material_Students	1	0,65637	0,3978	3,39708
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	1376	1516	140	Bianca,Disruptive_Person	1	0,34243	0,50415	3,55037
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	1536	1796	260	Nametag_Bianca	1	0,40329	0,47707	3,60093
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	5	1876	2455	580	Nametag_Carl(a)	1	0,61946	0,41456	3,64758
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	6	2635	3095	460	Nametag_Carl(a)	1	0,61855	0,44348	3,86026
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	7	3175	4954	1779	Nametag_Bianca	1	0,47587	0,42524	3,78313
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	8	4974	5514	540	Nametag_Bianca	1	0,57869	0,45771	3,89886
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	9	5573	5833	260	Material_Students	1	0,71965	0,53248	3,90853
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	10	5913	7113	1199	Material_Students	1	0,53005	0,34276	3,86989
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	11	7272	7512	240	Bianca,Disruptive_Person	1	0,69892	0,63358	3,74151
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	12	7592	7692	100	Material_Teacher	1	0,27938	0,67071	3,79749
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	13	7712	8312	600	Material_Teacher	1	0,51638	0,62591	3,6909
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	14	8332	8512	180	Material_Teacher	1	0,75667	0,69513	3,71982
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	15	8532	8672	140	Material_Teacher	1	0,71647	0,7397	3,72124
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	16	8732	8912	180	Material_Teacher	1	0,70332	0,69153	3,76497
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	17	9051	9291	240	Nametag_Bianca	1	0,77363	0,37299	3,88594
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	18	9311	10511	1199	Nametag_Bianca	1	0,57044	0,49808	3,7337
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	19	10551	11250	700	Bianca,Disruptive_Person	1	0,49355	0,34627	3,56697
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	20	11290	11444	154	Material_Students	1	0,49497	0,53199	3,48211
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	1	37	916	879	Bianca,Disruptive_Person	1	0,38681	0,40461	3,47783
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	996	1296	300	Material_Students	1	0,65637	0,3978	3,39708
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	1376	1516	140	Bianca,Disruptive_Person	1	0,34243	0,50415	3,55037
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	1536	1796	260	Nametag_Bianca	1	0,40329	0,47707	3,60093
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	5	1876	2455	580	Nametag_Carl(a)	1	0,61946	0,41456	3,64758
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	2635	3095	460	Nametag_Carl(a)	1	0,61855	0,44348	3,86026
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	3175	4954	1779	Nametag_Bianca	1	0,47587	0,42524	3,78313
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	4974	5514	540	Nametag_Bianca	1	0,57869	0,45771	3,89886
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	5573	5833	260	Material_Students	1	0,71965	0,53248	3,90853
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	5913	7113	1199	Material_Students	1	0,53005	0,34276	3,86989
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	11	7272	7512	240	Bianca,Disruptive_Person	1	0,69892	0,63358	3,74151
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	7592	7692	100	Material_Teacher	1	0,27938	0,67071	3,79749
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	7712	8312	600	Material_Teacher	1	0,51638	0,62591	3,6909
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	8332	8512	180	Material_Teacher	1	0,75667	0,69513	3,71982
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	8532	8672	140	Material_Teacher	1	0,71647	0,7397	3,72124
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	8732	8912	180	Material_Teacher	1	0,70332	0,69153	3,76497
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	9051	9291	240	Nametag_Bianca	1	0,77363	0,37299	3,88594
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	9311	10511	1199	Nametag_Bianca	1	0,57044	0,49808	3,7337
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	10551	11250	700	Bianca,Disruptive_Person	1	0,49355	0,34627	3,56697
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	11290	12809	1519	Material_Students	1	0,49497	0,53199	3,62766
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	21	13009	13349	340	Material_Teacher	1	0,45448	0,89068	3,73647
