Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	16	22990	23974	984			0,4947	0,1314	5,68641
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	1143	1143			0,51215	0,23803	5,22867
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	2	1383	1922	540			0,52596	0,13132	5,40554
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	3	1962	2542	580			0,58728	0,12341	5,52863
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	4	2822	4661	1839			0,49409	0,09443	5,57755
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	5	4721	7819	3098			0,47702	0,24579	5,70044
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	6	7879	10298	2419			0,57653	0,17847	5,8652
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	7	10338	13076	2738			0,48131	0,04358	5,85539
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	8	13196	13336	140			0,50698	0,14378	5,9383
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	9	13356	13835	480			0,52796	0,0754	5,98332
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	10	14135	14595	460			0,50405	0,07442	5,95684
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	11	14995	16774	1779			0,49459	0,08921	5,58478
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	12	17014	19052	2039			0,51065	0,11619	5,70013
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	13	19072	22091	3018			0,49226	0,08541	5,68666
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	14	22111	22251	140			0,53983	0,08782	5,79738
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	15	22410	22770	360			0,51831	0,14562	5,83403
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	16	22990	26188	3198			0,4947	0,1314	5,65524
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	17	26248	26548	300			0,28198	0,14854	5,53114
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	18	26608	26768	160			0,23488	0,17768	5,40568
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	19	26948	27208	260			0,51037	0,15848	5,12622
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	20	27428	28427	999			0,57238	0,12949	5,51944
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	21	29806	30000	194			0,37542	0,19229	5,79416
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	1	0	1604	1604			0,54281	0,18817	5,34006
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	2	1624	2004	380			0,54184	0,15176	5,40078
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	3	2064	2184	120			0,6947	0,16787	5,49773
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	4	2524	5162	2638			0,47772	0,15983	5,40582
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	5	5222	5422	200			0,3581	0,39053	5,51836
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	6	5602	7361	1759			0,48197	0,32568	5,61216
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	7	7381	8780	1399			0,51553	0,29169	5,56258
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	8	8840	9459	620			0,59806	0,2526	5,62912
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	9	9699	12138	2439			0,50796	0,23857	5,61805
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	10	12158	12338	180			0,45209	0,12295	5,96573
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	11	12358	12997	640			0,43017	0,10657	5,8764
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	12	13237	16195	2958			0,49554	0,18859	5,25291
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	13	16215	16875	660			0,52854	0,18835	5,57062
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	14	17115	19693	2578			0,484	0,11056	5,57149
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	15	19713	19873	160			0,4539	0,15689	5,68539
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	16	20133	22691	2558			0,50306	0,14731	5,70177
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	17	22711	22911	200			0,44909	0,06828	5,87913
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	18	23091	26169	3078			0,50403	0,14427	5,57029
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	19	26189	26389	200			0,55731	0,12168	5,56208
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	20	26549	26689	140			0,48913	0,22241	5,59431
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	21	26949	28706	1758			0,46051	0,13359	5,60506
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	0	1604	1604			0,54281	0,18817	5,34006
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	2	1624	2004	380			0,54184	0,15176	5,40078
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	2064	2184	120			0,6947	0,16787	5,49773
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	4	2524	5162	2638			0,47772	0,15983	5,40582
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	5	5222	5422	200			0,3581	0,39053	5,51836
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	6	5602	7361	1759			0,48197	0,32568	5,61216
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	7	7381	8780	1399			0,51553	0,29169	5,56258
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	8	8840	9459	620			0,59806	0,2526	5,62912
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	9	9699	12138	2439			0,50796	0,23857	5,61805
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	10	12158	12338	180			0,45209	0,12295	5,96573
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	11	12358	12997	640			0,43017	0,10657	5,8764
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	12	13237	16195	2958			0,49554	0,18859	5,25291
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	13	16215	16875	660			0,52854	0,18835	5,57062
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	14	17115	19693	2578			0,484	0,11056	5,57149
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	15	19713	19873	160			0,4539	0,15689	5,68539
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	16	20133	22691	2558			0,50306	0,14731	5,70177
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	17	22711	22911	200			0,44909	0,06828	5,87913
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	18	23091	26169	3078			0,50403	0,14427	5,57029
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	19	26189	26389	200			0,55731	0,12168	5,56208
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	20	26549	26689	140			0,48913	0,22241	5,59431
Recording077	ProVisioNET_study_117_01	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	21	26949	29807	2858			0,46051	0,13359	5,61195
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	2001	2001	Bianca,Disruptive_Person	1	0,36699	0,10798	5,62706
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	3760	3880	120	Classroom_Others,Disruptive_Person	1	0,37907	0,05888	5,24662
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	3	5919	6499	580	Classroom_Others,Disruptive_Person	1	0,40941	0,04216	5,42762
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	6619	7258	640	Carl(a)	1	0,51587	0,14471	5,63694
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	7318	7438	120	Classroom_Others	1	0,15911	0,1988	5,2152
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	7498	7638	140	Classroom_Others	1	0,2149	0,17995	5,12044
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	7658	7738	80	Bianca,Disruptive_Person	1	0,33644	0,09976	5,30436
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	8	7758	8118	360	Classroom_Others	1	0,27702	0,17082	5,53574
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	9	8138	8378	240	Classroom_Others	1	0,47484	0,03974	5,10006
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	10	8837	9591	754	Bianca	1	0,5004	0,12968	5,58932
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	2001	2001	Bianca,Disruptive_Person	1	0,36699	0,10798	5,62706
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	3760	3880	120	Classroom_Others,Disruptive_Person	1	0,37907	0,05888	5,24662
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	3	5919	6499	580	Classroom_Others,Disruptive_Person	1	0,40941	0,04216	5,42762
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	6619	7258	640	Carl(a)	1	0,51587	0,14471	5,63694
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	7318	7438	120	Classroom_Others	1	0,15911	0,1988	5,2152
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	7498	7638	140	Classroom_Others	1	0,2149	0,17995	5,12044
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	7658	7738	80	Bianca,Disruptive_Person	1	0,33644	0,09976	5,30436
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	7758	8118	360	Classroom_Others	1	0,27702	0,17082	5,53574
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	9	8138	8378	240	Classroom_Others	1	0,47484	0,03974	5,10006
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	8837	9777	939	Bianca	1	0,5004	0,12968	5,53929
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	11	9837	10017	180	Classroom_Others	1	0,45231	0,03599	4,78465
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	12	10316	10816	500	Classroom_Others	1	0,30716	0,22952	5,17857
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	13	10836	11096	260	Bianca	1	0,48133	0,15123	5,59104
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	14	11116	11296	180	Classroom_Others	1	0,55807	0,13683	5,44852
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	11516	11676	160	Bianca	1	0,51216	0,16833	5,46
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	11736	13734	1999	Classroom_Others	1	0,4409	0,11956	4,95774
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	17	13754	14134	380	Classroom_Others	1	0,28566	0,23969	4,89676
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	18	15174	15513	340	Classroom_Others	1	0,19605	0,17366	4,76607
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	19	15913	16053	140	Classroom_Others	1	0,20243	0,20022	5,14379
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	20	16333	16593	260	Bianca	1	0,55461	0,25385	5,43596
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	21	16673	17332	660	Bianca	1	0,4833	0,28556	5,41077
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	17352	17452	100	Bianca	1	0,37761	0,28289	5,47872
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	17472	17632	160	Bianca	1	0,30275	0,27195	5,49198
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	17712	18212	500	Carl(a)	1	0,63374	0,15821	5,18165
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	25	18272	18452	180	Classroom_Others	1	0,27149	0,09195	4,51679
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	26	19531	20750	1219	Classroom_Others	1	0,23551	0,17881	4,65338
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	20810	20930	120	Carl(a)	1	0,65646	0,38342	5,03055
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	21490	21570	80	Anna	1	0,58403	0,20355	5,34215
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	29	22049	22269	220	Bianca	1	0,59456	0,09265	5,09593
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	30	22289	22449	160	Bianca	1	0,59964	0,26488	5,1373
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	22589	22689	100	Carl(a)	1	0,8326	0,30319	5,06081
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	22709	22849	140	Nametag_Carl(a)	1	0,78197	0,37062	5,23322
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	23029	23369	340	Carl(a)	1	0,60873	0,04925	5,33613
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	34	23429	23529	100	Bianca	1	0,39852	0,14901	5,14635
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	35	23748	25088	1339	Classroom_Others	1	0,43761	0,08836	4,70884
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	36	25108	25367	260	Classroom_Others	1	0,44915	0,07246	4,45386
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	37	25407	26027	620	Classroom_Others	1	0,44978	0,10011	4,86409
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	38	26247	26387	140	Bianca	1	0,47059	0,23729	5,14012
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	39	26807	26927	120	Classroom_Others	1	0,49143	0,30262	5,23121
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	40	26987	27106	120	Classroom_Others	1	0,66195	0,14293	5,3295
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	41	27586	28046	460	Classroom_Others	1	0,37174	0,14567	4,80695
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	42	28066	28186	120	Bianca	0,83337	0,30159	0,20413	4,34795
Recording077	ProVisioNET_study_117_01	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	43	28206	30000	1794	Bianca	1	0,41857	0,06816	4,64191
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	238	238	Board_Screen	1	0,37712	0,22821	4,58959
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	258	737	480	Board_Screen	1	0,38	0,33513	4,72027
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	777	1077	300	Board_Screen	1	0,29933	0,21401	4,95304
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	1437	1557	120	Carl(a),Disruptive_Person	1	0,58668	0,17425	4,83898
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	5	1577	2256	680	Carl(a),Disruptive_Person	1	0,42671	0,17775	5,17135
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	6	2436	2656	220	Disruptive_Person,Nametag_Carl(a)	1	0,38715	0,38774	5,4813
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	7	2696	4355	1659	Carl(a),Disruptive_Person	1	0,47802	0,15802	5,6566
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	8	4475	4595	120	Bianca	1	0,391	0,20163	5,77104
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	9	4635	4955	320	Bianca	1	0,52787	0,21509	5,73299
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	10	4995	5155	160	Carl(a),Disruptive_Person	1	0,64557	0,17572	5,70068
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	11	5175	6534	1359	Carl(a),Disruptive_Person	1	0,48862	0,14066	5,65174
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Whole	12	6654	6814	160	Carl(a),Disruptive_Person	1	0,57975	0,15397	5,70008
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen	1	fullstream	Fixation	Partial	13	6894	7129	235	Carl(a),Disruptive_Person	1	0,47095	0,10594	5,45349
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	238	238	Board_Screen	1	0,37712	0,22821	4,58959
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	258	737	480	Board_Screen	1	0,38	0,33513	4,72027
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	777	1077	300	Board_Screen	1	0,29933	0,21401	4,95304
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	1437	1557	120	Carl(a),Disruptive_Person	1	0,58668	0,17425	4,83898
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	1577	2256	680	Carl(a),Disruptive_Person	1	0,42671	0,17775	5,17135
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	2436	2656	220	Disruptive_Person,Nametag_Carl(a)	1	0,38715	0,38774	5,4813
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	2696	4355	1659	Carl(a),Disruptive_Person	1	0,47802	0,15802	5,6566
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	4475	4595	120	Bianca	1	0,391	0,20163	5,77104
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	4635	4955	320	Bianca	1	0,52787	0,21509	5,73299
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	4995	5155	160	Carl(a),Disruptive_Person	1	0,64557	0,17572	5,70068
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	5175	6534	1359	Carl(a),Disruptive_Person	1	0,48862	0,14066	5,65174
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	6654	6814	160	Carl(a),Disruptive_Person	1	0,57975	0,15397	5,70008
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	6894	8153	1259	Carl(a),Disruptive_Person	1	0,47095	0,10594	5,16744
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	8832	8952	120	Board_Screen	1	0,58002	0,24415	5,15763
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	9032	9112	80	Board_Screen	1	0,68213	0,12599	5,03519
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	16	9752	9992	240	Classroom_Others	1	0,54139	0,31331	4,9433
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	10152	10332	180	Material_Teacher	1	0,46274	0,44563	5,07028
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	18	10352	10451	100	Material_Teacher	1	0,43057	0,4176	5,1488
