Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	24	9231	9371	140			0,51145	0,23552	3,87203
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	25	9491	9651	160			0,50902	0,22531	3,98351
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	26	9711	9791	80			0,4609	0,11105	3,89805
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	27	9851	10090	240			0,5098	0,05293	4,0354
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	28	10310	10450	140			0,5087	0,08546	3,93717
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	29	10530	10670	140			0,5045	0,09808	3,75118
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	30	10750	10970	220			0,49874	0,09168	3,59028
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	31	11070	11190	120			0,51572	0,10239	3,76043
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	32	11290	11689	400			0,45785	0,15501	3,70365
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	33	12769	12849	80			0,46359	0,20138	3,7629
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	34	12929	13269	340			0,51286	0,13498	4,01109
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	35	13448	13548	100			0,51815	0,13586	3,93171
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	36	13608	13748	140			0,5913	0,28573	4,01129
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	37	15427	15607	180			0,42676	0,28247	3,53453
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	38	15907	16307	400			0,4349	0,26575	3,69034
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	39	16447	16607	160			0,40119	0,29926	3,57452
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	40	16627	17326	700			0,44385	0,26648	3,59077
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	41	17346	17466	120			0,45763	0,24623	3,54114
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	42	17706	17786	80			0,45397	0,24337	3,57882
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	43	17906	18006	100			0,45595	0,24806	3,55995
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	44	18426	18905	480			0,40974	0,2719	3,51966
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	45	19765	19865	100			0,44173	0,14969	3,67921
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	46	20564	20644	80			0,45885	0,15668	3,45141
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	47	20824	21284	460			0,46251	0,14654	3,56204
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	48	21624	21764	140			0,44409	0,22716	3,48388
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	49	21784	22043	260			0,46044	0,22307	3,65325
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	50	22063	22223	160			0,43907	0,22977	3,60401
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	51	22243	22523	280			0,48831	0,19957	3,72117
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	52	22803	22943	140			0,49073	0,18282	3,64176
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	53	22963	23043	80			0,47584	0,20081	3,5808
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	54	24322	24702	380			0,44587	0,3213	3,82302
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	55	24802	25109	307			0,43718	0,27587	3,55248
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	1	36	236	200			0,41392	0,11467	4,10423
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	2	336	416	80			0,49697	0,11357	4,14765
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	3	436	936	500			0,42767	0,13748	4,08255
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	4	1056	1156	100			0,72245	0,18321	4,34047
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	5	1256	1335	80			0,63623	0,03179	4,12099
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	6	1375	1475	100			0,67451	0,09013	3,9455
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	7	1595	1715	120			0,69108	0,18981	4,20398
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	8	1995	2095	100			0,66785	0,07133	4,11127
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	9	2575	2675	100			0,60223	0,04734	4,30146
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	10	2695	2775	80			0,53557	0,09849	4,04539
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	11	2895	2975	80			0,59198	0,0774	4,17799
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	12	3454	3594	140			0,55904	0,17341	4,31326
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	13	3674	3874	200			0,59061	0,15226	4,21931
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	14	3934	4174	240			0,56433	0,1822	4,16454
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	15	4334	4474	140			0,42074	0,32123	4,19807
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	16	4514	5133	620			0,41705	0,26932	4,02174
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	17	5153	6453	1299			0,43207	0,29133	3,85361
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	18	6632	7072	440			0,44087	0,28557	3,82015
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	19	7092	7172	80			0,43909	0,27583	3,83731
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	20	7332	8112	780			0,56306	0,24939	3,76196
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	21	8571	8831	260			0,5108	0,2414	3,95322
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	22	8851	8951	100			0,55246	0,29991	4,02285
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	23	9051	9151	100			0,51548	0,2419	3,7931
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	24	9231	9371	140			0,51145	0,23552	3,87203
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	25	9491	9651	160			0,50902	0,22531	3,98351
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	26	9711	9791	80			0,4609	0,11105	3,89805
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	27	9851	10090	240			0,5098	0,05293	4,0354
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	28	10310	10450	140			0,5087	0,08546	3,93717
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	29	10530	10670	140			0,5045	0,09808	3,75118
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	30	10750	10970	220			0,49874	0,09168	3,59028
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	31	11070	11190	120			0,51572	0,10239	3,76043
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	32	11290	11689	400			0,45785	0,15501	3,70365
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	33	12769	12849	80			0,46359	0,20138	3,7629
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	34	12929	13269	340			0,51286	0,13498	4,01109
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	35	13448	13548	100			0,51815	0,13586	3,93171
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	36	13608	13748	140			0,5913	0,28573	4,01129
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	37	15427	15607	180			0,42676	0,28247	3,53453
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	38	15907	16307	400			0,4349	0,26575	3,69034
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	39	16447	16607	160			0,40119	0,29926	3,57452
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	40	16627	17326	700			0,44385	0,26648	3,59077
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	41	17346	17466	120			0,45763	0,24623	3,54114
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	42	17706	17786	80			0,45397	0,24337	3,57882
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	43	17906	18006	100			0,45595	0,24806	3,55995
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	44	18426	18905	480			0,40974	0,2719	3,51966
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	45	19765	19865	100			0,44173	0,14969	3,67921
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	46	20564	20644	80			0,45885	0,15668	3,45141
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	47	20824	21284	460			0,46251	0,14654	3,56204
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	48	21624	21764	140			0,44409	0,22716	3,48388
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	49	21784	22043	260			0,46044	0,22307	3,65325
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	50	22063	22223	160			0,43907	0,22977	3,60401
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	51	22243	22523	280			0,48831	0,19957	3,72117
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	52	22803	22943	140			0,49073	0,18282	3,64176
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	53	22963	23043	80			0,47584	0,20081	3,5808
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	54	24322	24702	380			0,44587	0,3213	3,82302
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	55	24802	25521	720			0,43718	0,27587	3,57955
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	56	25781	25941	160			0,37989	0,33067	3,73454
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	57	26101	26201	100			0,76882	0,32309	3,72343
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	58	26281	26481	200			0,84439	0,3725	3,57134
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	59	28060	28560	500			0,4522	0,34351	4,42431
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	60	28740	29539	800			0,48179	0,52017	4,6911
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	61	29759	29919	160			0,49366	0,84994	4,54412
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	62	29979	30053	74			0,42412	0,84412	4,55369
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	1	4	124	120			0,45273	0,06278	4,24472
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	2	964	1044	80			0,61122	0,06899	4,08998
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	3	1284	1524	240			0,59111	0,05724	4,02056
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	4	1583	1663	80			0,53385	0,11931	3,73235
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	5	1823	1963	140			0,5524	0,1221	3,8841
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	6	1983	2163	180			0,5087	0,13988	3,86993
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	7	2363	2463	100			0,62497	0,13304	4,04877
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	8	2643	2803	160			0,52647	0,30444	3,60575
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	9	2843	2943	100			0,51444	0,29595	3,57841
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	10	3183	3402	220			0,47339	0,28642	3,98287
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	11	3422	4322	899			0,43033	0,26045	3,86832
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	12	4342	5401	1059			0,43915	0,24784	3,92213
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	13	5581	6281	700			0,45469	0,32364	3,69819
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	14	6361	6581	220			0,62893	0,08516	3,62145
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	15	6620	6960	340			0,62023	0,08225	3,87965
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	16	6980	7200	220			0,60595	0,15333	4,0114
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	17	7380	7480	100			0,6003	0,15851	3,97689
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	18	7560	7660	100			0,59765	0,1499	3,96684
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	19	7740	7920	180			0,57606	0,1389	3,8706
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	20	7940	8020	80			0,59663	0,1479	3,9627
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	21	8299	8999	700			0,50914	0,02753	3,68937
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	22	9039	9159	120			0,49352	0,03464	3,58582
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	23	9299	9639	340			0,49933	0,03306	3,51945
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	24	9659	9959	300			0,57669	0,04397	3,74988
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	25	9978	10218	240			0,50683	0,07507	3,62955
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	26	10378	10458	80			0,53676	0,13326	3,73334
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	27	10618	10758	140			0,50035	0,15583	3,51427
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	28	10858	10938	80			0,50758	0,14543	3,65244
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	29	10998	11238	240			0,49719	0,11936	3,75916
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	30	11518	11618	100			0,44966	0,17933	3,45896
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	31	12017	12117	100			0,50173	0,14492	3,62648
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	32	12437	12617	180			0,64578	0,18231	3,76681
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	33	12937	13017	80			0,61848	0,20212	3,80524
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	34	13177	13396	220			0,56471	0,17546	3,72502
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	35	13496	13616	120			0,5605	0,18816	3,6947
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	36	13716	13896	180			0,52867	0,23613	3,54706
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	37	13936	14056	120			0,52732	0,22835	3,62653
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	38	14136	14316	180			0,51703	0,19526	3,56758
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	39	14336	14516	180			0,51665	0,18436	3,55152
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	40	14536	14716	180			0,52851	0,14993	3,61672
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	41	14976	15135	160			0,45355	0,24569	3,43748
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	42	15155	15295	140			0,47887	0,26097	3,62979
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	43	15455	15715	260			0,43677	0,25828	3,53708
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	44	15855	16035	180			0,47927	0,24487	3,61927
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	45	16575	16794	220			0,50668	0,22002	3,8662
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	46	17074	17374	300			0,46461	0,15227	3,99091
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	47	17534	17614	80			0,42518	0,1535	3,7534
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	48	17674	17774	100			0,5155	0,11581	3,92892
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	49	17794	17954	160			0,4599	0,10736	3,62574
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	50	17974	18074	100			0,48937	0,06722	3,85278
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	51	18154	18234	80			0,52128	0,09403	3,86464
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	52	18334	18453	120			0,48468	0,13165	3,82168
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	53	18473	18793	320			0,45343	0,17986	3,64883
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	54	18813	18893	80			0,49192	0,1495	3,78726
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	55	19333	19453	120			0,49075	0,26039	3,5869
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	56	19473	19653	180			0,50032	0,25039	3,61156
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	57	19893	20092	200			0,46481	0,18205	3,74004
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	58	20312	20752	440			0,50365	0,16203	3,54893
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	59	20772	21252	480			0,49686	0,15328	3,52637
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	60	21771	21891	120			0,48857	0,19094	3,85681
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	61	22091	22171	80			0,50187	0,20464	3,33425
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	62	22451	22571	120			0,48462	0,1926	3,44045
