Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	12	16946	17086	140			0,48593	0,24467	5,96061
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	13	17186	19765	2578			0,56763	0,32358	5,94427
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	14	19785	20024	240			0,50907	0,23041	5,97861
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	15	20244	22883	2638			0,50136	0,22842	5,86551
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	16	23262	25396	2134			0,55356	0,22161	5,94293
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	0	896	896			0,44238	0,22936	5,64336
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	1036	4014	2978			0,65717	0,14863	5,63877
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	4094	7092	2998			0,4092	0,47897	5,75564
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	4	7172	9391	2219			0,67138	0,38456	5,90225
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	5	9411	9671	260			0,65632	0,39583	5,81168
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	9691	10510	820			0,67918	0,35482	5,99366
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	7	10730	13528	2798			0,54946	0,15694	5,77541
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	8	13768	15147	1379			0,61932	0,24607	5,83806
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	9	15167	15247	80			0,59458	0,2618	5,8287
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	10	15267	15907	640			0,62227	0,22746	5,85953
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	11	16007	16666	660			0,62322	0,23724	5,82363
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	12	16946	17086	140			0,48593	0,24467	5,96061
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	13	17186	19765	2578			0,56763	0,32358	5,94427
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	14	19785	20024	240			0,50907	0,23041	5,97861
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	15	20244	22883	2638			0,50136	0,22842	5,86551
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	16	23262	27100	3838			0,55356	0,22161	5,96235
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	17	27380	27620	240			0,57734	0,22326	5,98763
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	18	27760	28040	280			0,5871	0,25402	6,0003
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	19	28419	28639	220			0,43754	0,55237	6,05342
Recording057	ProVisioNET_study_105_05	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	20	28719	28999	280			0,3255	0,50659	6,12802
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	13	13	Bianca	1	0,59558	0,353	4,57547
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	33	193	160	Bianca,Disruptive_Person	1	0,63397	0,30798	4,5058
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	213	532	320	Bianca,Disruptive_Person	1	0,65924	0,22072	4,72906
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	552	3411	2858	Bianca,Disruptive_Person	1	0,57219	0,3266	4,42839
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	5	3910	4010	100	Carl(a)	1	0,66812	0,00906	4,29677
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	6	4470	4710	240	Bianca,Disruptive_Person	0,9167	0,52924	0,05692	4,38477
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	4770	4890	120	Classroom_Others	1	0,19062	0,21624	4,21465
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	8	4970	5230	260	Anna	1	0,38707	0,18659	4,42993
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	9	5510	5589	80		0	0,60475	0,29843	4,15662
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	10	5809	5889	80	Carl(a)	1	0,58978	0,33774	4,36721
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	11	6029	7788	1759	Bianca,Disruptive_Person	1	0,49207	0,22989	4,40914
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	12	7848	8847	999	Carl(a)	1	0,62271	0,34084	4,42668
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	13	8907	10586	1679	Bianca,Disruptive_Person	0,98809	0,46314	0,2136	4,40608
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	13	13	Bianca	1	0,59558	0,353	4,57547
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	33	193	160	Bianca,Disruptive_Person	1	0,63397	0,30798	4,5058
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	213	532	320	Bianca,Disruptive_Person	1	0,65924	0,22072	4,72906
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	552	3411	2858	Bianca,Disruptive_Person	1	0,57219	0,3266	4,42839
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	5	3910	4010	100	Carl(a)	1	0,66812	0,00906	4,29677
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	6	4470	4710	240	Bianca,Disruptive_Person	0,9167	0,52924	0,05692	4,38477
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	4770	4890	120	Classroom_Others	1	0,19062	0,21624	4,21465
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	4970	5230	260	Anna	1	0,38707	0,18659	4,42993
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	9	5510	5589	80		0	0,60475	0,29843	4,15662
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	10	5809	5889	80	Carl(a)	1	0,58978	0,33774	4,36721
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	6029	7788	1759	Bianca,Disruptive_Person	1	0,49207	0,22989	4,40914
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	7848	8847	999	Carl(a)	1	0,62271	0,34084	4,42668
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	8907	10586	1679	Bianca,Disruptive_Person	0,98809	0,46314	0,2136	4,40608
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	14	10666	10886	220	Carl(a)	1	0,63756	0,28631	4,42516
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	11066	11226	160	Carl(a)	1	0,68109	0,23634	4,31131
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	16	11246	11446	200	Carl(a)	1	0,63238	0,05784	4,32326
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	12405	13445	1039	Bianca	1	0,52905	0,23922	4,30707
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	13565	13685	120	Bianca	1	0,65875	0,36375	4,3538
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	13705	14504	800	Bianca	1	0,60774	0,15399	4,53837
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	20	14564	14764	200	Bianca	1	0,66711	0,03243	4,67986
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	21	14864	14944	80	Bianca	1	0,64852	0,00418	4,81382
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	22	15144	16443	1299	Bianca	1	0,61555	0,13513	4,66426
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	23	16863	16983	120	Board_Screen	1	0,2474	0,32816	4,68882
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	24	17063	17143	80	Board_Screen	1	0,31272	0,26098	4,44917
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	17163	17522	360	Board_Screen	1	0,38672	0,27219	4,21046
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	17722	17882	160	Classroom_Others	1	0,64012	0,20834	4,1432
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	27	17902	18062	160	Classroom_Others	1	0,73565	0,23188	4,30748
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	18142	18482	340	Board_Screen	1	0,34752	0,18616	4,26009
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	29	18722	18901	180	Classroom_Others	1	0,57352	0,07181	4,31053
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	30	18921	19201	280	Classroom_Others	1	0,568	0,03764	4,37449
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	19481	22619	3138	Bianca	1	0,57307	0,27319	4,55715
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	22979	23119	140	Classroom_Others	0,71434	0,47116	0,16716	4,75424
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	23179	23878	700	Classroom_Others	0,97143	0,36251	0,19503	4,44626
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	34	23998	24378	380	Board_Screen	0,94738	0,1969	0,24687	4,094
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	35	24778	25078	300	Anna	1	0,55429	0,2486	4,20489
Recording057	ProVisioNET_study_105_05	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	36	25138	29633	4495	Bianca	1	0,56554	0,31201	4,50283
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	1783	1783	Anna	1	0,47847	0,30396	4,57217
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	2	1883	1963	80	Classroom_Others	1	0,81975	0,15316	4,46549
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	3	2003	2543	540	Bianca,Disruptive_Person	1	0,66495	0,24143	4,51699
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	4	2603	6980	4377	Anna	1	0,43851	0,29483	4,6085
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	5	7080	7160	80	Anna	1	0,58075	0,30186	4,55273
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	6	7180	9379	2199	Anna	0,98182	0,53464	0,25011	4,85299
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	7	9578	9678	100	Bianca,Disruptive_Person	1	0,71244	0,20299	4,88249
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	8	9698	11337	1639	Bianca,Disruptive_Person	1	0,59796	0,23386	4,56488
