Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	27	10124	10244	120			0,45457	0,29102	5,33431
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	28	10564	10844	280			0,40667	0,12387	5,46079
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	29	10864	10964	100			0,35251	0,18719	5,62143
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	30	10984	11184	200			0,44585	0,22237	5,46039
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	31	11204	11503	300			0,3429	0,13325	5,56354
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	32	11523	11763	240			0,32875	0,17911	5,57246
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	33	11783	11883	100			0,55171	0,30407	5,54188
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	34	12003	12283	280			0,5772	0,17205	5,53741
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	35	12503	12583	80			0,36277	0,15718	5,48781
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	36	12603	12763	160			0,45593	0,19744	5,5293
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	37	12783	13002	220			0,44711	0,14546	5,59621
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	38	13062	13242	180			0,45617	0,17573	5,43944
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	39	13262	13342	80			0,5603	0,17221	5,43245
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	40	13462	13822	360			0,45152	0,12285	5,47365
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	41	13902	14154	252			0,43224	0,1108	5,45345
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	50	50		0	0,49646	0,04733	5,04635
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	2	630	730	100		0	0,52752	0,02634	4,98761
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	3	790	1129	340		0	0,48259	0,0115	5,05831
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	4	1149	1629	480		0	0,48219	0,03761	5,13835
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	5	1649	1769	120		0	0,54358	0,01277	5,17689
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	6	1809	2009	200		0	0,46951	0,02338	5,2059
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	7	2209	2289	80		0	0,33975	0,39261	4,98718
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	8	2349	2629	280		0	0,37699	0,33596	5,16731
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	9	2649	3048	400		0	0,45172	0,18606	5,20939
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	10	3068	3448	380		0	0,34865	0,13653	5,47598
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	11	3468	3548	80		0	0,55336	0,15416	5,24331
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	12	3608	3688	80		0	0,4666	0,11416	5,31864
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	13	4068	4248	180		0	0,85857	0,21297	5,3299
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	14	4348	5427	1079		0	0,60163	0,19258	5,3921
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	15	5867	6087	220		0	0,59889	0,06254	5,29194
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	16	6446	6526	80		0	0,3127	0,04758	5,33745
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	17	6546	6746	200		0	0,33547	0,10882	5,29268
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	18	7086	7206	120		0	0,60344	0,40848	5,21138
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	19	7266	8045	780		0	0,67041	0,23799	5,39709
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	20	8205	8485	280		0	0,63789	0,18642	5,36228
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	21	8625	8805	180		0	0,5447	0,23447	5,35111
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	22	9065	9325	260		0	0,53472	0,21134	5,22316
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	23	9405	9505	100		0	0,33967	0,32656	5,27552
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	24	9684	9764	80		0	0,55246	0,26475	5,37545
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	25	9784	9924	140		0	0,46908	0,26831	5,45152
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	26	9964	10104	140		0	0,5427	0,28224	5,28588
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	27	10124	10244	120		0	0,45457	0,29102	5,33431
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	28	10564	10844	280		0	0,40667	0,12387	5,46079
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	29	10864	10964	100		0	0,35251	0,18719	5,62143
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	30	10984	11184	200		0	0,44585	0,22237	5,46039
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	31	11204	11503	300		0	0,3429	0,13325	5,56354
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	32	11523	11763	240		0	0,32875	0,17911	5,57246
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	33	11783	11883	100		0	0,55171	0,30407	5,54188
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	34	12003	12283	280		0	0,5772	0,17205	5,53741
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	35	12503	12583	80		0	0,36277	0,15718	5,48781
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	36	12603	12763	160		0	0,45593	0,19744	5,5293
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	37	12783	13002	220		0	0,44711	0,14546	5,59621
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	38	13062	13242	180		0	0,45617	0,17573	5,43944
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	39	13262	13342	80		0	0,5603	0,17221	5,43245
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	40	13462	13822	360		0	0,45152	0,12285	5,47365
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	41	13902	14821	919		0	0,43224	0,1108	5,4767
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	42	14881	14981	100		0	0,62238	0,1639	5,44818
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	43	15501	15601	100		0	0,4797	0,02473	5,51953
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	44	16480	16600	120		0	0,66723	0,77505	5,21486
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	45	16640	16720	80		0	0,66711	0,74791	5,23338
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	46	17020	17240	220		0	0,59505	0,75122	5,54513
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	47	17300	17460	160		0	0,5853	0,91144	5,58642
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	48	17520	17620	100		0	0,5948	0,90611	5,68396
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	49	17780	17860	80	Classroom_Others	1	0,53701	0,52799	5,59101
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	50	18179	18279	100	Carl(a)	1	0,40324	0,01502	5,356
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	51	18339	18519	180	Classroom_Others	1	0,35749	0,09256	5,12356
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	52	18939	19679	740	Material_Teacher	1	0,38641	0,09106	3,88264
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	53	19998	20258	260	Bianca	1	0,54394	0,0217	3,55464
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	54	20438	22217	1779	Anna	1	0,43471	0,05445	3,52241
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	55	23676	23776	100	Classroom_Others	1	0,47649	0,06389	4,17422
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	56	24716	24975	260	Material_Teacher	1	0,43734	0,0538	3,83891
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	57	25015	25655	640	Classroom_Others	1	0,37766	0,09972	3,59014
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	58	25715	25955	240	Material_Teacher	1	0,55184	0,04979	3,55711
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	59	25975	26375	400	Material_Teacher	1	0,4602	0,11926	3,54398
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	60	26814	27854	1039	Anna	1	0,46198	0,08407	3,60424
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	61	28134	28333	200	Material_Teacher	1	0,44854	0,34615	3,82252
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	62	28393	28493	100	Material_Teacher	1	0,45991	0,3851	3,80134
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	63	28513	28593	80	Material_Teacher	1	0,45115	0,39221	3,73625
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	64	28853	29053	200	Anna	1	0,52058	0,03867	3,60015
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	65	29093	29431	338	Bianca	1	0,48872	0,06886	3,68222
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	1	0	21	21			0,43169	0,0145	4,9951
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	2	1600	1760	160			0,46868	0,24011	5,05681
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	3	2059	2199	140			0,23342	0,30737	5,00171
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	4	2279	2479	200			0,30888	0,20864	5,12107
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	5	2559	3059	500			0,4132	0,1219	5,20732
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	6	3199	3559	360			0,41891	0,07979	5,30652
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	7	3579	3698	120			0,36325	0,10058	5,30034
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	8	3958	4118	160			0,5633	0,09158	5,23652
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	9	4198	4438	240			0,45024	0,0918	5,35031
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	10	4638	4978	340			0,43969	0,07585	5,35665
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	11	5078	5238	160			0,46099	0,13163	5,32382
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	12	6377	6897	520			0,42986	0,03406	5,32026
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	13	6976	7056	80			0,65027	0,24353	5,14641
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	14	7216	7916	700			0,45728	0,07336	5,41594
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	15	7956	8935	979			0,44038	0,05068	5,46076
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	16	8975	9155	180			0,364	0,2475	5,38613
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	17	9175	9295	120			0,41388	0,18408	5,51536
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	18	9455	9915	460			0,41871	0,09157	5,52284
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	19	9935	10055	120			0,50957	0,10883	5,44864
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	20	10075	10354	280			0,43695	0,13934	5,44071
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	21	10374	10454	80			0,4253	0,03541	5,32126
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	22	10474	10754	280			0,36724	0,10171	5,3675
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	23	10934	11894	959			0,43013	0,11705	5,41903
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	24	11973	12413	440			0,43469	0,11288	5,39914
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	25	12533	12953	420			0,63438	0,14382	5,5592
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	26	13013	13852	839			0,58049	0,1879	5,48411
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	27	14052	14250	198			0,57781	0,16928	5,43669
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	0	21	21			0,43169	0,0145	4,9951
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	1600	1760	160			0,46868	0,24011	5,05681
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	2059	2199	140			0,23342	0,30737	5,00171
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	4	2279	2479	200			0,30888	0,20864	5,12107
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	5	2559	3059	500			0,4132	0,1219	5,20732
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	3199	3559	360			0,41891	0,07979	5,30652
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	7	3579	3698	120			0,36325	0,10058	5,30034
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	8	3958	4118	160			0,5633	0,09158	5,23652
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	9	4198	4438	240			0,45024	0,0918	5,35031
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	10	4638	4978	340			0,43969	0,07585	5,35665
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	11	5078	5238	160			0,46099	0,13163	5,32382
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	12	6377	6897	520			0,42986	0,03406	5,32026
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	13	6976	7056	80			0,65027	0,24353	5,14641
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	14	7216	7916	700			0,45728	0,07336	5,41594
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	15	7956	8935	979			0,44038	0,05068	5,46076
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	16	8975	9155	180			0,364	0,2475	5,38613
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	17	9175	9295	120			0,41388	0,18408	5,51536
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	18	9455	9915	460			0,41871	0,09157	5,52284
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	19	9935	10055	120			0,50957	0,10883	5,44864
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	20	10075	10354	280			0,43695	0,13934	5,44071
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	21	10374	10454	80			0,4253	0,03541	5,32126
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	22	10474	10754	280			0,36724	0,10171	5,3675
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	23	10934	11894	959			0,43013	0,11705	5,41903
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	24	11973	12413	440			0,43469	0,11288	5,39914
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	25	12533	12953	420			0,63438	0,14382	5,5592
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	26	13013	13852	839			0,58049	0,1879	5,48411
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	27	14052	15531	1479			0,57781	0,16928	5,46913
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	28	15991	16091	100			0,79138	0,29288	5,23851
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	29	16871	16950	80			0,79935	0,04065	5,39847
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	30	16970	17630	660			0,73806	0,04848	5,36344
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	31	20228	20308	80			0,81243	0,0776	4,76196
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	32	20448	20668	220			0,56705	0,09201	5,06965
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	33	21328	21408	80			0,20717	0,13994	5,28085
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	34	21668	21927	260			0,44462	0,08559	5,58733
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	35	22507	22687	180			0,44009	0,08721	5,45536
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	36	22967	23047	80			0,41571	0,0152	5,67632
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	37	23327	23447	120			0,40346	0,05027	5,55683
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	38	24906	24986	80			0,37763	0,01366	5,3297
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	39	26685	26884	200			0,58376	0,31887	5,13503
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	40	26964	27124	160			0,43826	0,05002	5,53411
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	41	27564	27804	240			0,39203	0,32941	5,26375
